 Company; Symbol; TU/TXN; Auction; Tape
ALLETE, Inc.;ALE;TXN3-8;Y;Tape A
Alector, Inc. Common Stock;ALEC;TXN13-7;N;Tape C
Alexander & Baldwin, Inc.;ALEX;TXN7-8;Y;Tape A
Centurion Acquisition Corp. Class A Ordinary Shares;ALF;TXN14-2;N;Tape C
Centurion Acquisition Corp. Unit;ALFUU;TXN13-1;N;Tape C
Centurion Acquisition Corp. Warrant;ALFUW;TXN13-3;N;Tape C
Alamo Group, Inc.;ALG;TXN5-8;Y;Tape A
Allegro MicroSystems, Inc. Common Stock;ALGM;TXN13-1;N;Tape C
Align Technology Inc;ALGN;TXN13-4;N;Tape C
Aligos Therapeutics, Inc. Common Stock;ALGS;TXN13-4;N;Tape C
Allegiant Travel Company;ALGT;TXN13-8;N;Tape C
Alignment Healthcare, Inc. Common Stock;ALHC;TXN13-8;N;Tape C
Alimera Sciences, Inc.;ALIM;TXN13-8;N;Tape C
Alight, Inc.;ALIT;TXN6-4;Y;Tape A
Alaska Air Group, Inc.;ALK;TXN9-4;Y;Tape A
Alkermes Inc. plc;ALKS;TXN14-1;N;Tape C
Alkami Technology, Inc. Common Stock;ALKT;TXN13-8;N;Tape C
The Allstate Corporation;ALL;TXN3-7;Y;Tape A
The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053;ALL PRB;TXN3-8;Y;Tape A
The Allstate Corporation;ALL PRH;TXN6-8;Y;Tape A
The Allstate Corporation;ALL PRI;TXN6-8;Y;Tape A
The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe;ALL PRJ;TXN2-8;Y;Tape A
Allegion Public Limited Company;ALLE;TXN2-8;Y;Tape A
Allakos Inc.;ALLK;TXN14-3;N;Tape C
Allogene Therapeutics, Inc. Common Stock;ALLO;TXN14-7;N;Tape C
Allarity Therapeutics, Inc. Common Stock;ALLR;TXN14-8;N;Tape C
Allot Ltd. Ordinary Shares;ALLT;TXN13-8;N;Tape C
Ally Financial Inc.;ALLY;TXN7-1;Y;Tape A
Alumis Inc. Common Stock;ALMS;TXN13-5;N;Tape C
Allient Inc. Common Stock;ALNT;TXN14-7;N;Tape C
Alnylam Pharmaceuticals, Inc.;ALNY;TXN14-2;N;Tape C
AstroNova, Inc. Common Stock;ALOT;TXN13-7;N;Tape C
Alpine 4 Holdings, Inc. Common Stock;ALPP;TXN13-3;N;Tape C
Alarm.com Holdings, Inc.;ALRM;TXN13-8;N;Tape C
Aileron Therapeutics, Inc. Common Stock;ALRN;TXN13-3;N;Tape C
Alerus Financial Corporation Common Stock;ALRS;TXN14-3;N;Tape C
Alpha Star Acquisition Corporation Ordinary Shares;ALSA;TXN13-4;N;Tape C
Alpha Star Acquisition Corporation Rights;ALSAR;TXN13-6;N;Tape C
Alpha Star Acquisition Corporation Units;ALSAU;TXN13-4;N;Tape C
Alpha Star Acquisition Corporation Warrants;ALSAW;TXN13-6;N;Tape C
ALLISON TRANSMISSION HOLDINGS, INC.;ALSN;TXN3-5;Y;Tape A
Altimmune, Inc. Common Stock;ALT;TXN13-3;N;Tape C
Alta Equipment Group Inc.;ALTG;TXN6-5;Y;Tape A
Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C;ALTG PRA;TXN9-8;Y;Tape A
AlTi Global, Inc. Class A Common Stock;ALTI;TXN14-8;N;Tape C
Pacer Lunt Large Cap Alternator ETF;ALTL;TXN11-3;N;Tape B
Arcadium Lithium plc;ALTM;TXN1-3;Y;Tape A
Alto Ingredients, Inc. Common Stock;ALTO;TXN14-7;N;Tape C
Altair Engineering Inc. Class A Common Stock;ALTR;TXN13-3;N;Tape C
ALT5 Sigma Corporation Common Stock;ALTS;TXN13-7;N;Tape C
Global X Funds Global X Alternative Income ETF;ALTY;TXN14-8;N;Tape C
USCF Aluminum Strategy Fund;ALUM;TXN11-8;N;Tape B
Allurion Technologies, Inc.;ALUR;TXN3-8;Y;Tape A
Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of;ALUR WS;TXN9-8;Y;Tape A
Autoliv, Inc.;ALV;TXN2-8;Y;Tape A
Alvotech Ordinary Shares;ALVO;TXN13-1;N;Tape C
Alvotech Warrant;ALVOW;TXN13-5;N;Tape C
AlloVir, Inc. Common Stock;ALVR;TXN14-3;N;Tape C
Alexander's Inc.;ALX;TXN8-8;Y;Tape A
ALX Oncology Holdings Inc. Common Stock;ALXO;TXN14-1;N;Tape C
Alzamend Neuro, Inc. Common Stock;ALZN;TXN14-3;N;Tape C
Antero Midstream Corporation Common Stock;AM;TXN7-7;Y;Tape A
Amalgamated Financial Corp. Common Stock (DE);AMAL;TXN14-1;N;Tape C
Applied Materials Inc;AMAT;TXN14-8;N;Tape C
Adaptive Hedged Multi-Asset Income ETF;AMAX;TXN11-4;N;Tape B
Ambarella, Inc. Ordinary Shares;AMBA;TXN14-7;N;Tape C
Ambac Financial Group, Inc.;AMBC;TXN3-8;Y;Tape A
Ambipar Emergency Response;AMBI;TXN12-5;N;Tape B
Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisa;AMBI WS;TXN12-7;N;Tape B
Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordin;AMBO;TXN11-2;N;Tape B
Ardagh Metal Packaging S.A.;AMBP;TXN3-7;Y;Tape A
Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50;AMBP WS;TXN6-8;Y;Tape A
AMC ENTERTAINMENT HOLDINGS, INC.;AMC;TXN6-1;Y;Tape A
Amcor plc Ordinary Shares;AMCR;TXN3-5;Y;Tape A
AMC Networks Inc. Class A;AMCX;TXN14-5;N;Tape C
Advanced Micro Devices;AMD;TXN13-3;N;Tape C
GraniteShares 2x Long AMD Daily ETF;AMDL;TXN14-8;N;Tape C
GraniteShares 1x Short AMD Daily ETF;AMDS;TXN14-4;N;Tape C
YieldMax AMD Option Income Strategy ETF;AMDY;TXN11-2;N;Tape B
Ametek, Inc.;AME;TXN8-5;Y;Tape A
Amedisys Inc;AMED;TXN13-4;N;Tape C
Affiliated Managers Group;AMG;TXN1-8;Y;Tape A
Amgen Inc;AMGN;TXN14-8;N;Tape C
AMERICAN HOMES 4 RENT;AMH;TXN3-8;Y;Tape A
American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere;AMH PRG;TXN4-8;Y;Tape A
American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere;AMH PRH;TXN1-8;Y;Tape A
Argent Mid Cap ETF;AMID;TXN13-3;N;Tape C
Autonomix Medical, Inc. Common Stock;AMIX;TXN14-6;N;Tape C
Alerian MLP Index ETNs due January 28 2044;AMJB;TXN11-3;N;Tape B
AssetMark Financial Holdings, Inc.;AMK;TXN9-8;Y;Tape A
Amkor Technology Inc;AMKR;TXN13-5;N;Tape C
American Lithium Corp. Common Stock;AMLI;TXN13-6;N;Tape C
Alerian MLP ETF;AMLP;TXN10-3;N;Tape B
Amylyx Pharmaceuticals, Inc. Common Stock;AMLX;TXN14-6;N;Tape C
AMN Healthcare Services;AMN;TXN7-3;Y;Tape A
ETRACS Alerian Midstream Energy Index ETN;AMNA;TXN12-5;N;Tape B
ETRACS Alerian Midstream Energy High Dividend Index ETN;AMND;TXN11-2;N;Tape B
Qraft AI-Enhanced US Large Cap Momentum ETF;AMOM;TXN12-5;N;Tape B
Ameriprise Financial, Inc.;AMP;TXN7-8;Y;Tape A
CNIC ICE U.S. Carbon Neutral Power Futures Index ETF;AMPD;TXN11-6;N;Tape B
AMPLITECH GROUP INC. COM;AMPG;TXN14-2;N;Tape C
Amplitech Group, Inc. Warrants;AMPGW;TXN14-3;N;Tape C
Amphastar Pharmaceuticals, Inc.;AMPH;TXN14-5;N;Tape C
Amplitude, Inc. Class A Common Stock;AMPL;TXN14-7;N;Tape C
Altus Power, Inc.;AMPS;TXN3-5;Y;Tape A
Amprius Technologies, Inc.;AMPX;TXN6-8;Y;Tape A
Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $1;AMPX WS;TXN6-8;Y;Tape A
Amplify Energy Corp.;AMPY;TXN2-8;Y;Tape A
Alpha Metallurgical Resources, Inc.;AMR;TXN7-7;Y;Tape A
Ameresco, Inc.;AMRC;TXN2-8;Y;Tape A
A-Mark Precious Metals, Inc.;AMRK;TXN13-7;N;Tape C
Amarin Corp Plc;AMRN;TXN13-7;N;Tape C
Amneal Pharmaceuticals, Inc. Class A Common Stock;AMRX;TXN14-2;N;Tape C
American Shared Hospital Services;AMS;TXN10-6;N;Tape B
American Superconductor Corp;AMSC;TXN14-6;N;Tape C
AMERISAFE, Inc.;AMSF;TXN14-7;N;Tape C
Amesite Inc.;AMST;TXN14-5;N;Tape C
American Software, Inc.;AMSWA;TXN13-8;N;Tape C
American Tower Corporation;AMT;TXN9-1;Y;Tape A
Amerant Bancorp Inc.;AMTB;TXN5-8;Y;Tape A
AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares;AMTD;TXN2-8;Y;Tape A
ETRACS Alerian Midstream Energy Total Return Index ETN;AMTR;TXN12-1;N;Tape B
Aemetis, Inc. (DE) Common Stock;AMTX;TXN13-4;N;Tape C
ETRACS Alerian MLP Index ETN Series B due July 18, 2042;AMUB;TXN10-3;N;Tape B
American Woodmark Corp;AMWD;TXN13-8;N;Tape C
American Well Corporation;AMWL;TXN6-8;Y;Tape A
America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty;AMX;TXN4-8;Y;Tape A
InfraCap MLP ETF;AMZA;TXN11-3;N;Tape B
Direxion Daily AMZN Bear 1X Shares;AMZD;TXN14-2;N;Tape C
Amazon.Com Inc;AMZN;TXN13-7;N;Tape C
Kurv Yield Premium Strategy Amazon (AMZN) ETF;AMZP;TXN10-6;N;Tape B
Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares;AMZU;TXN14-5;N;Tape C
YieldMax AMZN Option Income Strategy ETF;AMZY;TXN12-3;N;Tape B
GraniteShares 2x Long AMZN Daily ETF;AMZZ;TXN14-8;N;Tape C
AutoNation, Inc.;AN;TXN9-8;Y;Tape A
AnaptysBio, Inc. Common Stock;ANAB;TXN13-3;N;Tape C
Andersons Inc/The;ANDE;TXN14-6;N;Tape C
Anebulo Pharmaceuticals, Inc. Common Stock;ANEB;TXN14-8;N;Tape C
Arista Networks;ANET;TXN2-5;Y;Tape A
ProShares MSCI Transformational Changes ETF;ANEW;TXN11-7;N;Tape B
Abercrombie & Fitch Co.;ANF;TXN5-4;Y;Tape A
American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of;ANG PRA;TXN4-8;Y;Tape A
American National Group Inc.  Depositary Shares, each representing a 1/1, 000th interest in a share;ANG PRB;TXN9-8;Y;Tape A
Anghami Inc. Ordinary Shares;ANGH;TXN13-3;N;Tape C
Anghami Inc. Warrants;ANGHW;TXN14-5;N;Tape C
Angi Inc. Class A Common Stock;ANGI;TXN14-1;N;Tape C
VanEck Fallen Angel High Yield Bond ETF;ANGL;TXN14-6;N;Tape C
AngioDynamics, Inc.;ANGO;TXN14-4;N;Tape C
Anika Therapeutics Inc;ANIK;TXN13-1;N;Tape C
ANI Pharmaceuticals, Inc.;ANIP;TXN13-3;N;Tape C
Anixa Biosciences, Inc.;ANIX;TXN13-5;N;Tape C
Adlai Nortye Ltd. American Depositary Shares;ANL;TXN14-1;N;Tape C
Annexon, Inc. Common Stock;ANNX;TXN14-7;N;Tape C
Alto Neuroscience Inc.;ANRO;TXN2-8;Y;Tape A
Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares;ANSC;TXN14-1;N;Tape C
Agriculture & Natural Solutions Acquisition Corporation Unit;ANSCU;TXN13-8;N;Tape C
Agriculture & Natural Solutions Acquisition Corporation Warrant;ANSCW;TXN14-1;N;Tape C
Ansys Inc;ANSS;TXN13-1;N;Tape C
AirNet Technology Inc. American Depositary Shares;ANTE;TXN14-5;N;Tape C
AN2 Therapeutics, Inc. Common Stock;ANTX;TXN13-2;N;Tape C
Annovis Bio, Inc.;ANVS;TXN2-8;Y;Tape A
Sphere 3D Corp. Common Shares;ANY;TXN13-5;N;Tape C
iShares Core Aggressive Allocation ETF;AOA;TXN10-4;N;Tape B
abrdn Total Dynamic Dividend Fund;AOD;TXN4-8;Y;Tape A
Arogo Capital Acquisition Corp. Class A Common Stock;AOGO;TXN14-1;N;Tape C
Arogo Capital Acquisition Corp. Unit;AOGOU;TXN14-4;N;Tape C
Arogo Capital Acquisition Corp. Warrant;AOGOW;TXN14-3;N;Tape C
Angel Oak High Yield  Opportunities ETF;AOHY;TXN11-3;N;Tape B
iShares Core Conservative Allocation ETF;AOK;TXN12-8;N;Tape B
iShares Core Moderate Allocation ETF;AOM;TXN10-8;N;Tape B
Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029;AOMN;TXN4-8;Y;Tape A
Angel Oak Mortgage REIT, Inc.;AOMR;TXN8-8;Y;Tape A
Aon plc Class A;AON;TXN4-8;Y;Tape A
iShares Core Growth Allocation ETF;AOR;TXN11-2;N;Tape B
Artivion, Inc.;AORT;TXN1-7;Y;Tape A
A.O. Smith Corporation;AOS;TXN8-2;Y;Tape A
Alpha and Omega Semiconductor Limited;AOSL;TXN13-7;N;Tape C
AOT Growth and Innovation ETF;AOTG;TXN13-2;N;Tape C
American Outdoor Brands, Inc. Common Stock;AOUT;TXN13-8;N;Tape C
Ampco-Pittsburgh Corp.;AP;TXN9-8;Y;Tape A
Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock;AP WS;TXN12-3;N;Tape B
APA Corporation Common Stock;APA;TXN13-3;N;Tape C
ARTISAN PARTNERS ASSET MANAGEMENT INC.;APAM;TXN3-7;Y;Tape A
ActivePassive Core Bond ETF;APCB;TXN11-3;N;Tape B
AppTech Payments Corp. Common Stock;APCX;TXN14-6;N;Tape C
AppTech Payments Corp. Warrant;APCXW;TXN13-7;N;Tape C
Air Products & Chemicals, Inc.;APD;TXN7-6;Y;Tape A
Applied DNA Sciences, Inc.;APDN;TXN14-2;N;Tape C
American Public Education, Inc.;APEI;TXN13-3;N;Tape C
APi Group Corporation;APG;TXN7-5;Y;Tape A
Apogee Therapeutics, Inc. Common Stock;APGE;TXN14-8;N;Tape C
Amphenol Corporation;APH;TXN2-4;Y;Tape A
Agora, Inc. American Depositary Shares;API;TXN13-7;N;Tape C
ActivePassive International Equity ETF;APIE;TXN12-7;N;Tape B
Applied Digital Corporation Common Stock;APLD;TXN13-7;N;Tape C
Apple Hospitality REIT, Inc.;APLE;TXN1-7;Y;Tape A
Apollomics Inc. Class A Ordinary Shares;APLM;TXN14-8;N;Tape C
Apollomics Inc. Warrant;APLMW;TXN13-6;N;Tape C
Apellis Pharmaceuticals, Inc. Common Stock;APLS;TXN13-3;N;Tape C
Applied Therapeutics, Inc. Common Stock;APLT;TXN13-7;N;Tape C
YieldMax AAPL Option Income Strategy ETF;APLY;TXN12-2;N;Tape B
Aptorum Group Limited Class A Ordinary Shares;APM;TXN14-5;N;Tape C
ActivePassive Intermediate Municipal Bond ETF;APMU;TXN12-7;N;Tape B
Apollo Global Management, Inc.;APO;TXN5-5;Y;Tape A
Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock;APO PRA;TXN9-8;Y;Tape A
Apogee Enterprises Inc;APOG;TXN13-4;N;Tape C
Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053;APOS;TXN4-8;Y;Tape A
Applovin Corporation Class A Common Stock;APP;TXN13-2;N;Tape C
AppFolio, Inc. Class A;APPF;TXN14-4;N;Tape C
Appian Corporation Class A Common Stock;APPN;TXN13-2;N;Tape C
Digital Turbine, Inc.;APPS;TXN14-7;N;Tape C
Innovator Premium Income 10 Barrier ETF - April;APRD;TXN12-2;N;Tape B
Aprea Therapeutics, Inc. Common stock;APRE;TXN14-3;N;Tape C
Innovator Premium Income 20 Barrier ETF - April;APRH;TXN10-1;N;Tape B
Innovator Premium Income 30 Barrier ETF - April;APRJ;TXN10-5;N;Tape B
PGIM US Large-Cap Buffer 12 ETF - April;APRP;TXN11-6;N;Tape B
Innovator Preium Income 40 Barrier ETF - April;APRQ;TXN10-7;N;Tape B
AllianzIM U.S. Large Cap Buffer10 Apr ETF;APRT;TXN10-1;N;Tape B
AllianzIM U.S. Large Cap Buffer20 Apr ETF;APRW;TXN11-6;N;Tape B
TrueShares Structured Outcome (April) ETF;APRZ;TXN11-8;N;Tape B
Alpha Pro Tech, Ltd.;APT;TXN12-7;N;Tape B
Aptose Biosciences, Inc.;APTO;TXN13-8;N;Tape C
Aptiv PLC;APTV;TXN1-2;Y;Tape A
ActivePassive U.S. Equity ETF;APUE;TXN12-1;N;Tape B
Aptevo Therapeutics Inc;APVO;TXN14-2;N;Tape C
Asia Pacific Wire & Cable Corp;APWC;TXN13-1;N;Tape C
APx Acquisition Corp. I Class A Ordinary Share;APXI;TXN13-5;N;Tape C
APx Acquisition Corp. I Unit;APXIU;TXN13-1;N;Tape C
APx Acquisition Corp. I Warrant;APXIW;TXN13-1;N;Tape C
Apyx Medical Corporation Common Stock;APYX;TXN14-1;N;Tape C
AquaBounty Technologies, Inc.;AQB;TXN14-5;N;Tape C
Aqua Metals, Inc. Common Stock;AQMS;TXN13-7;N;Tape C
Algonquin Power & Utilities Corp;AQN;TXN2-4;Y;Tape A
Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July;AQNB;TXN3-8;Y;Tape A
Aquestive Therapeutics, Inc. Common Stock;AQST;TXN13-5;N;Tape C
Aquaron Acquisition Corp. Common Stock;AQU;TXN13-8;N;Tape C
Aquaron Acquisition Corp. Rights;AQUNR;TXN13-7;N;Tape C
Aquaron Acquisition Corp. Units;AQUNU;TXN14-5;N;Tape C
Global X Clean Water ETF;AQWA;TXN13-6;N;Tape C
ANTERO RESOURCES CORPORATION;AR;TXN6-1;Y;Tape A
Accuray Incorporated;ARAY;TXN14-8;N;Tape C
AltShares Merger Arbitrage ETF;ARB;TXN11-5;N;Tape B
ARB IOT Group Limited Ordinary Shares;ARBB;TXN14-4;N;Tape C
Arbe Robotics Ltd. Ordinary Shares;ARBE;TXN13-6;N;Tape C
Arbe Robotics Ltd. Warrant;ARBEW;TXN14-3;N;Tape C
Argo Blockchain plc American Depositary Shares;ARBK;TXN14-6;N;Tape C
Argo Blockchain plc 8.75% Senior Notes due 2026;ARBKL;TXN13-5;N;Tape C
ARC Document Solutions, Inc.;ARC;TXN4-8;Y;Tape A
ArcBest Corporation;ARCB;TXN13-4;N;Tape C
Ares Capital Corporation;ARCC;TXN14-1;N;Tape C
Arch Resources, Inc.;ARCH;TXN5-8;Y;Tape A
Arrow Reserve Capital Management ETF;ARCM;TXN10-8;N;Tape B
ARCOS DORADOS HOLDINGS INC.;ARCO;TXN8-7;Y;Tape A
Arcturus Therapeutics Holdings Inc. Common Stock;ARCT;TXN14-6;N;Tape C
ARES DYNAMIC CREDIT ALLOCATION FUND, INC.;ARDC;TXN2-8;Y;Tape A
Ardent Health Partners, Inc.;ARDT;TXN5-8;Y;Tape A
Ardelyx, Inc.;ARDX;TXN14-2;N;Tape C
Alexandria Real Estate Equities, Inc.;ARE;TXN2-3;Y;Tape A
American Rebel Holdings, Inc. Common Stock;AREB;TXN14-1;N;Tape C
American Rebel Holdings, Inc. Warrants;AREBW;TXN13-5;N;Tape C
AMERICAN RESOURCES CORP;AREC;TXN14-7;N;Tape C
The Arena Group Holdings, Inc.;AREN;TXN12-7;N;Tape B
Ares Management Corporation Class A Common Stock;ARES;TXN5-8;Y;Tape A
Argo Group US, Inc. 6.500% Senior Notes due 2042;ARGD;TXN7-8;Y;Tape A
Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in;ARGO PRA;TXN9-8;Y;Tape A
Global X MSCI Argentina ETF;ARGT;TXN12-7;N;Tape B
argenx SE American Depositary Shares;ARGX;TXN13-4;N;Tape C
Arhaus, Inc. Class A Common Stock;ARHS;TXN13-3;N;Tape C
APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.;ARI;TXN7-3;Y;Tape A
Aris Water Solutions, Inc.;ARIS;TXN2-8;Y;Tape A
ARK 21Shares Active Bitcoin Futures Strategy ETF;ARKA;TXN11-7;N;Tape B
ARK 21Shares Bitcoin ETF;ARKB;TXN10-2;N;Tape B
ARK 21Shares Active On-Chain Bitcoin Strategy ETF;ARKC;TXN11-5;N;Tape B
ARK 21Shares Blockchain and Digital Economy Innovation ETF;ARKD;TXN12-3;N;Tape B
ARK Fintech Innovation ETF;ARKF;TXN10-7;N;Tape B
ARK Genomic Revolution ETF;ARKG;TXN12-6;N;Tape B
ARK Innovation ETF;ARKK;TXN11-1;N;Tape B
ARKO Corp. Common Stock;ARKO;TXN14-1;N;Tape C
ARKO Corp. Warrant;ARKOW;TXN13-6;N;Tape C
ARK Autonomous Technology & Robotics ETF;ARKQ;TXN12-8;N;Tape B
Ark Restaurants Corp;ARKR;TXN14-4;N;Tape C
ARK Next Generation Internet ETF;ARKW;TXN12-4;N;Tape B
ARK Space Exploration & Innovation ETF;ARKX;TXN12-8;N;Tape B
ARK 21Shares Active Bitcoin Ethereum Strategy ETF;ARKY;TXN10-7;N;Tape B
ARK 21Shares Active Ethereum Futures Strategy ETF;ARKZ;TXN12-6;N;Tape B
American Realty Investors, Inc.;ARL;TXN3-8;Y;Tape A
Arlo Technologies, Inc.;ARLO;TXN6-5;Y;Tape A
Alliance Resource Partners LP;ARLP;TXN13-8;N;Tape C
AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF;ARLU;TXN11-1;N;Tape B
Arm Holdings plc American Depositary Shares;ARM;TXN13-3;N;Tape C
ARAMARK;ARMK;TXN2-6;Y;Tape A
Aris Mining Corporation;ARMN;TXN11-8;N;Tape B
Armata Pharmaceuticals, Inc. Common Stock;ARMP;TXN10-1;N;Tape B
Archrock Inc;AROC;TXN8-4;Y;Tape A
Arrow Financial Corp;AROW;TXN14-4;N;Tape C
PMV Adaptive Risk Parity ETF;ARP;TXN11-3;N;Tape B
Arq, Inc. Common Stock;ARQ;TXN13-5;N;Tape C
Arqit Quantum Inc. Ordinary Shares;ARQQ;TXN13-1;N;Tape C
Arqit Quantum Inc. Warrants;ARQQW;TXN14-6;N;Tape C
Arcutis Biotherapeutics, Inc. Common Stock;ARQT;TXN14-5;N;Tape C
ARMOUR Residential REIT, Inc.;ARR;TXN2-6;Y;Tape A
ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock;ARR PRC;TXN8-8;Y;Tape A
Array Technologies, Inc. Common Stock;ARRY;TXN14-4;N;Tape C
Artelo Biosciences, Inc. Common Stock;ARTL;TXN13-5;N;Tape C
Artesian Resources Corp;ARTNA;TXN14-8;N;Tape C
Artiva Biotherapeutics, Inc. Common Stock;ARTV;TXN13-3;N;Tape C
Arts-Way Manufacturing Co Inc;ARTW;TXN14-4;N;Tape C
iShares Future AI & Tech ETF;ARTY;TXN12-6;N;Tape B
Arvinas, Inc;ARVN;TXN13-2;N;Tape C
First Trust Indxx Metaverse ETF;ARVR;TXN13-4;N;Tape C
Arrow Electronics, Inc.;ARW;TXN3-7;Y;Tape A
Arrowhead Research Corporation;ARWR;TXN13-2;N;Tape C
Amer Sports, Inc.;AS;TXN1-3;Y;Tape A
ASA GOLD AND PRECIOUS METALS LIMITED;ASA;TXN2-8;Y;Tape A
Sendas Distribuidora S.A. American Depositary Share (each representing five common shares);ASAI;TXN7-5;Y;Tape A
Asana, Inc. Class A Common Stock;ASAN;TXN1-5;Y;Tape A
Associated Banc-Corp;ASB;TXN1-7;Y;Tape A
Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non;ASB PRE;TXN4-8;Y;Tape A
Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated;ASB PRF;TXN5-8;Y;Tape A
Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033;ASBA;TXN7-8;Y;Tape A
ARDMORE SHIPPING CORPORATION;ASC;TXN9-7;Y;Tape A
A SPAC II Acquisition Corp. Ordinary Shares;ASCB;TXN14-1;N;Tape C
A SPAC II Acquisition Corp. Right;ASCBR;TXN14-8;N;Tape C
A SPAC II Acquisition Corp. Unit;ASCBU;TXN14-1;N;Tape C
A SPAC II Acquisition Corp. Warrant;ASCBW;TXN14-1;N;Tape C
Global X FTSE Southeast Asia ETF;ASEA;TXN12-6;N;Tape B
FlexShares Real Assets Allocation Index Fund;ASET;TXN13-7;N;Tape C
LIBERTY ALL-STAR GROWTH FD;ASG;TXN7-8;Y;Tape A
abrdn Global Infrastructure Income Fund;ASGI;TXN5-8;Y;Tape A
ASGN Incorporated;ASGN;TXN9-7;Y;Tape A
Ashland Inc.;ASH;TXN8-7;Y;Tape A
Xtrackers Harvest CSI 300 China A-Shares ETF;ASHR;TXN11-1;N;Tape B
Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF;ASHS;TXN12-8;N;Tape B
Matthews Pacific Tiger Active ETF;ASIA;TXN12-3;N;Tape B
AdvanSix Inc.;ASIX;TXN7-8;Y;Tape A
AerSale Corporation Common Stock;ASLE;TXN13-3;N;Tape C
Avino Silver & Gold Mines Ltd. (Canada);ASM;TXN11-1;N;Tape B
Assembly Biosciences, Inc;ASMB;TXN14-5;N;Tape C
Virtus AlphaSimplex Managed Futures ETF;ASMF;TXN11-6;N;Tape B
ASML Holding NV;ASML;TXN13-4;N;Tape C
Ascendis Pharma A/S American Depositary Shares;ASND;TXN14-4;N;Tape C
Actelis Networks, Inc. Common Stock;ASNS;TXN14-2;N;Tape C
Academy Sports and Outdoors, Inc.;ASO;TXN14-2;N;Tape C
ASP Isotopes Inc. Common Stock;ASPI;TXN13-1;N;Tape C
Aspen Aerogels, Inc.;ASPN;TXN1-6;Y;Tape A
Altisource Portfolio Solutions S.A.;ASPS;TXN14-1;N;Tape C
Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares;ASR;TXN8-8;Y;Tape A
Assertio Holdings, Inc. Common Stock;ASRT;TXN14-2;N;Tape C
AmeriServ Financial Inc;ASRV;TXN14-8;N;Tape C
Asset Entities Inc. Class B Common Stock;ASST;TXN14-3;N;Tape C
Astrotech Corporation (DE) Common Stock;ASTC;TXN13-4;N;Tape C
Astec Industries Inc;ASTE;TXN14-3;N;Tape C
Astrana Health Inc. Common Stock;ASTH;TXN13-2;N;Tape C
Ascent Solar Technologies, Inc. Common Stock;ASTI;TXN14-6;N;Tape C
Algoma Steel Group Inc. Common Shares;ASTL;TXN13-6;N;Tape C
Algoma Steel Group Inc. Warrant;ASTLW;TXN13-8;N;Tape C
AST SpaceMobile, Inc. Class A Common Stock;ASTS;TXN14-4;N;Tape C
AST SpaceMobile, Inc. Warrant;ASTSW;TXN13-6;N;Tape C
Asure Software, Inc;ASUR;TXN14-3;N;Tape C
ASE Technology Holding Co., Ltd.;ASX;TXN3-6;Y;Tape A
Amtech Systems Inc;ASYS;TXN13-3;N;Tape C
ATAI Life Sciences N.V. Common Shares;ATAI;TXN14-6;N;Tape C
Atour Lifestyle Holdings Limited American Depositary Shares;ATAT;TXN13-2;N;Tape C
AtlasClear Holdings, Inc.;ATCH;TXN10-4;N;Tape B
Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares;ATCO PRD;TXN7-8;Y;Tape A
Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H;ATCO PRH;TXN9-8;Y;Tape A
Atlas Corp. 7.125% Notes due 2027;ATCOL;TXN14-4;N;Tape C
